"","pVal","phase","peak.shape","period"
"0",7.91714475734954e-06,2,10,24
"1",3.28600673148731e-08,2,8,24
"2",3.84463157011962e-06,2,12,24
"3",1.41423984937315e-07,2,14,24
"4",1.85530493388556e-05,2,12,24
"5",5.18087409372356e-06,24,14,24
"6",9.17927137018153e-05,2,16,24
"7",1.24728143360996e-06,2,12,24
"8",1.28819725177501e-05,2,12,24
"9",8.11141278425354e-07,2,18,24
"10",1.26842179689149e-06,2,12,24
"11",5.55272547170437e-07,2,10,24
"12",1.95079607206771e-07,2,12,24
"13",3.71647718444897e-06,2,12,24
"14",4.2457292039993e-05,2,12,24
"15",0.0162768254986878,2,14,24
"16",5.44274040764283e-05,2,14,24
"17",2.69621503261332e-06,2,14,24
"18",0.000114802867573241,2,12,24
"19",0.00347563278667958,2,6,24
"20",3.62001035717893e-05,2,10,24
"21",7.91714475734954e-06,2,14,24
"22",2.58753232494495e-05,2,18,24
"23",2.22755551188079e-06,2,12,24
"24",0.00068439013361485,2,12,24
"25",2.72596143775111e-07,2,10,24
"26",6.54887926119869e-07,2,8,24
"27",5.4253829461334e-05,2,8,24
"28",0.000670016105389099,2,10,24
"29",0.000145191044315623,2,18,24
"30",1.79545638763118e-05,2,12,24
"31",1.22614107032844e-06,2,12,24
"32",2.63196276748383e-07,2,10,24
"33",0.000117437324016958,2,6,24
"34",1.37018385845654e-06,4,12,24
"35",2.19042958668277e-06,2,12,24
"36",5.73788277713148e-07,2,12,24
"37",1.81000517858947e-05,4,8,24
"38",0.00140161289154245,2,12,24
"39",8.7386631507663e-07,2,14,24
"40",0.000126581486188771,2,10,24
"41",1.98563171621177e-07,2,12,24
"42",0.00344874313608173,2,16,24
"43",0.000460016538762649,2,6,24
"44",0.000189542872308544,2,14,24
"45",7.07119924686573e-08,2,12,24
"46",6.30929939279025e-06,2,12,24
"47",6.73732543267747e-07,2,12,24
"48",2.53605245361688e-05,2,14,24
"49",0.00220344948388726,2,6,24
"50",1.91691550193288e-08,2,14,24
"51",3.5174460772187e-05,2,16,24
"52",2.69621503261332e-06,2,10,24
"53",3.78055437728429e-06,2,12,24
"54",7.38933510685957e-06,2,10,24
"55",0.000176822705648719,2,12,24
"56",4.25892745584394e-05,2,8,24
"57",0.000682165857696445,2,14,24
"58",5.51892403141156e-05,2,16,24
"59",3.58304010921904e-05,2,14,24
"60",0.000126581486188771,2,10,24
"61",3.71647718444897e-06,2,12,24
"62",4.7383704586158e-06,2,12,24
"63",0.000108540557045976,2,18,24
"64",0.000963181008255431,2,16,24
"65",6.46209310749926e-06,2,14,24
"66",8.4914584079986e-05,2,10,24
"67",0.00314100254308819,2,14,24
"68",4.66218717092271e-05,2,12,24
"69",3.97278595579027e-06,2,12,24
"70",0.00179073989801631,24,18,24
"71",7.32831889168426e-07,2,12,24
"72",0.000691229393615352,2,6,24
"73",2.15330366148476e-06,2,12,24
"74",3.40528410228496e-05,2,6,24
"75",2.36994514521904e-05,2,10,24
"76",3.76125232481215e-05,2,10,24
"77",8.2130499356052e-05,2,14,24
"78",5.83581243497307e-05,2,10,24
"79",6.97372281628019e-07,2,12,24
"80",5.36703054976153e-08,2,12,24
"81",2.22755551188079e-06,2,12,24
"82",0.000496648704179002,24,12,24
"83",0.00938224046766504,2,12,24
"84",2.04568480103986e-05,2,14,24
"85",4.41712500379439e-06,2,12,24
"86",7.65323993210456e-06,2,10,24
"87",3.69938294328174e-05,2,8,24
"88",6.34235555359863e-05,2,12,24
"89",0.000436680344787047,2,10,24
"90",1.2745098036652e-05,2,16,24
"91",1.30371618230057e-05,2,10,24
"92",5.89308837252421e-05,2,8,24
"93",2.20637558029204e-07,2,14,24
"94",2.21025581245976e-06,2,12,24
"95",0.00100571080850794,2,12,24
"96",9.94551766187375e-07,2,18,24
"97",0.000216134227544871,2,12,24
"98",1.84751411359222e-07,2,14,24
"99",2.04568480103986e-05,2,10,24
"100",3.69502822718444e-07,2,12,24
"101",3.79449214797856e-07,2,8,24
"102",3.68565315442899e-08,2,14,24
"103",6.73732543267747e-07,2,12,24
"104",5.1296001084612e-08,2,10,24
"105",6.73732543267747e-07,2,12,24
"106",1.79545638763118e-05,2,12,24
"107",1.87908196835665e-10,4,6,24
"108",1.36298071887556e-07,24,16,24
"109",6.30929939279025e-06,2,12,24
"110",0.00318822498091841,2,10,24
"111",5.44274040764283e-05,2,14,24
"112",0.00396555885970732,2,12,24
"113",5.22804816192498e-07,2,14,24
"114",3.84463157011962e-06,2,12,24
"115",9.14810725041936e-10,2,10,24
"116",0.0023253488787973,2,14,24
"117",0.00589086777278147,2,18,24
"118",1.82619999580682e-06,2,14,24
"119",6.41808041680387e-06,2,12,24
"120",0.00108789716153496,2,14,24
"121",0.00189538537496483,2,6,24
"122",1.07253182992874e-05,2,12,24
"123",4.79951962406228e-07,2,14,24
"124",2.3307424793451e-05,2,8,24
"125",2.04568480103986e-05,2,14,24
"126",5.35351515505852e-05,2,14,24
"127",3.5011206940565e-05,2,10,24
"128",2.11617773628675e-06,2,12,24
"129",1.10888884111276e-05,2,12,24
"130",0.00202247127683649,2,12,24
"131",9.20353493592493e-06,2,16,24
"132",0.000120543010951903,2,12,24
"133",2.19545320352079e-07,2,16,24
"134",0.000444478872793088,2,10,24
"135",7.65323993210456e-06,2,14,24
"136",0.000538157690301007,4,8,24
"137",3.31782123241556e-06,24,14,24
"138",1.26025897622388e-05,2,14,24
"139",1.5079875010609e-06,2,10,24
"140",6.85552412447883e-07,2,12,24
"141",0.0274350789350292,2,10,24
"142",0.000683281446796168,2,18,24
"143",0.000151521173872714,2,12,24
"144",3.61263488924983e-06,2,8,24
"145",3.73516873620491e-06,2,18,24
"146",0.000144189504169196,4,10,24
"147",5.62119091281145e-05,2,14,24
"148",3.98814700367171e-05,2,10,24
"149",1.95079607206771e-07,2,12,24
"150",0.000933448281616841,2,14,24
"151",0.00110718103281717,2,12,24
"152",0.00045805104768938,2,16,24
"153",2.44261266581741e-07,2,8,24
"154",1.31598138374192e-07,2,14,24
"155",1.66585581410753e-05,2,8,24
"156",1.26842179689149e-06,2,12,24
"157",5.3840938258351e-05,2,12,24
"158",0.00127223324001545,2,12,24
"159",2.81068113036343e-07,2,16,24
"160",2.86915911147998e-05,2,8,24
"161",2.66592093042762e-05,2,10,24
"162",2.10547852993775e-09,2,12,24
"163",2.75946201570578e-05,2,10,24
"164",1.8826848679698e-08,2,10,24
"165",0.000230173491082938,2,6,24
"166",9.64054264327939e-05,2,12,24
"167",8.2130499356052e-05,2,14,24
"168",9.66371168272118e-06,2,16,24
"169",3.48686140814009e-07,2,16,24
"170",8.82138913433296e-10,2,10,24
"171",0.000118629629825682,2,12,24
"172",9.36572452112193e-09,2,10,24
"173",0.00166077154922576,2,12,24
"174",0.00466815673902937,2,12,24
"175",3.0103860376569e-05,2,12,24
