,time,periods,phase,amplitude,power,frequencies,line
0,0,635.6028368794326,6.064969028460904,0.0017080532344798712,16.917411338234633,0.0015733095291229637,0
1,10,645.531914893617,6.199334862323304,0.0017362282455391609,17.753199393029423,0.0015491100856954516,0
2,20,645.531914893617,0.001768679221908176,0.0017782652793648874,18.62327663279537,0.0015491100856954516,0
3,30,655.4609929078014,0.1323323462413119,0.0018017956814024123,19.41347195942471,0.001525643800043281,0
4,40,655.4609929078014,0.21806907901646663,0.00183458931920149,20.12657384173361,0.001525643800043281,0
5,50,665.3900709219857,0.3439296545875206,0.0018554146661996528,20.89794415243491,0.001502877851204434,0
6,60,665.3900709219857,0.4285713033121163,0.00188376322722181,21.541414798904384,0.001502877851204434,0
7,70,665.3900709219857,0.5155723281780491,0.0019057330986151802,22.046809400753776,0.001502877851204434,0
8,80,665.3900709219857,0.6043650721690441,0.0019234991448831944,22.459784712669386,0.001502877851204434,0
9,90,665.3900709219857,0.6925833814565339,0.0019407472478912245,22.86438644812969,0.001502877851204434,0
10,100,675.3191489361701,0.8169382258413969,0.0019432188791136539,23.26471757491982,0.0014807813484562068,0
11,110,675.3191489361701,0.9042898854053233,0.001958092807195797,23.62222961174645,0.0014807813484562068,0
12,120,675.3191489361701,0.9910770885814018,0.0019722932239476703,23.96609672297863,0.0014807813484562068,0
13,130,675.3191489361701,1.0772803248007956,0.0019856660793106467,24.292195983673476,0.0014807813484562068,0
14,140,675.3191489361701,1.162683835848415,0.0019981111665326743,24.59765105074619,0.0014807813484562068,0
15,150,685.2482269503546,1.2787265742321468,0.001995027172837061,24.882317590269885,0.001459325191471745,0
16,160,685.2482269503546,1.3632031514926017,0.0020053436071191147,25.140319583267026,0.001459325191471745,0
17,170,685.2482269503546,1.445796302540258,0.002014335485323012,25.36628136840002,0.001459325191471745,0
18,180,695.177304964539,1.553535183788661,0.0020076836765853296,25.56415484352747,0.0014384819424607224,0
19,190,695.177304964539,1.6321006958786504,0.0020137338634594734,25.718462977827706,0.0014384819424607224,0
20,200,705.1063829787233,1.7329307762844586,0.0020042737383938374,25.8412784721802,0.0014182257091128548,0
21,210,715.0354609929077,1.8326631655834091,0.001994305689409966,25.945157703401843,0.0013985320372941878,0
22,220,715.0354609929077,1.9104363901893513,0.001997718462328406,26.034031433930405,0.0013985320372941878,0
23,230,724.9645390070922,2.0107290916659615,0.001987823554203909,26.13471127800471,0.0013793778125611427,0
24,240,724.9645390070922,2.094084428258096,0.0019932027173558916,26.27634667437565,0.0013793778125611427,0
25,250,724.9645390070922,2.1812743117633118,0.0020012536255189814,26.489045255834377,0.0013793778125611427,0
26,260,724.9645390070922,2.2683388847380836,0.0020093708443289764,26.70436373032025,0.0013793778125611427,0
27,270,715.0354609929077,2.337725853264578,0.002029191171603327,26.860790321669764,0.0013985320372941878,0
28,280,724.9645390070922,2.436933980230191,0.0020180853614520295,26.936496362588706,0.0013793778125611427,0
29,290,724.9645390070922,2.514757003810551,0.0020098933453781393,26.718253522966187,0.0013793778125611427,0
30,300,724.9645390070922,2.595226943055094,0.002004942585356908,26.586791073694616,0.0013793778125611427,0
31,310,734.8936170212766,2.6886923560195592,0.0019906734037825327,26.568667973741185,0.0013607411696583672,0
32,320,734.8936170212766,2.769392538797869,0.0019865970620456326,26.45996899492251,0.0013607411696583672,0
33,330,734.8936170212766,2.8507771991123,0.0019829297725409223,26.362368124458396,0.0013607411696583672,0
34,340,734.8936170212766,2.932762028151942,0.0019798274514931614,26.279944072815884,0.0013607411696583672,0
35,350,744.8226950354609,3.021027825057794,0.001963719059544176,26.203354351006297,0.0013426014092553801,0
36,360,744.8226950354609,3.102042630674018,0.0019589120099112916,26.075223341053633,0.0013426014092553801,0
37,370,744.8226950354609,3.183027246860159,0.0019518633174591096,25.887909612941158,0.0013426014092553801,0
38,380,744.8226950354609,3.264827115107918,0.0019479903863359803,25.785276791464163,0.0013426014092553801,0
39,390,744.8226950354609,3.34643242062455,0.0019390767292436543,25.549839018308305,0.0013426014092553801,0
40,400,744.8226950354609,3.428226136780223,0.0019249880460691458,25.179914616508622,0.0013426014092553801,0
41,410,754.7517730496453,3.5090445974742743,0.0019102488572378513,25.126344905134342,0.0013249389212554032,0
42,420,754.7517730496453,3.590424043775222,0.0019034067543763867,24.946672868483027,0.0013249389212554032,0
43,430,754.7517730496453,3.672276977886801,0.0018916119642159706,24.638458017383808,0.0013249389212554032,0
44,440,754.7517730496453,3.7543971610869877,0.0018818093640034568,24.383759738332046,0.0013249389212554032,0
45,450,744.8226950354609,3.843952419840117,0.0018841488553354379,24.12284914176257,0.0013426014092553801,0
46,460,744.8226950354609,3.928226328015256,0.0018738847820598795,23.860742162003366,0.0013426014092553801,0
47,470,744.8226950354609,4.011556663214229,0.0018680379177013204,23.712074671841517,0.0013426014092553801,0
48,480,754.7517730496453,4.083826649279478,0.0018511107353288351,23.59468690800667,0.0013249389212554032,0
49,490,754.7517730496453,4.165280581829055,0.0018477906083514694,23.51012459347333,0.0013249389212554032,0
50,500,754.7517730496453,4.247539301173463,0.001842289752730608,23.37035410262408,0.0013249389212554032,0
