id,2,6,10,14,18,22,2,6,10,14,18,22
1,30.29,29.61,26.33,24.07,22.4,16.6,22.69,23.27,26.78,27.49,29.49,30.01
2,120.42,114.4,87.88,73.12,54.15,51.4,56.71,53.78,69.88,79.76,93.61,96.2
3,4.16,2.89,5.76,5.43,5.97,6.64,7.71,6.68,5.95,5.57,4.15,4.79
4,5.81,5.08,4.8,4.63,5.88,6.41,8.71,7.99,9.85,10.4,9.03,7.47
5,0.08,0.02,0.26,0.1,0.43,0.4,0.7,0.56,0.36,0.26,0.14,0.12
6,5.37,5.53,4.74,4.7,3.93,3.83,4.76,3.89,5.11,4.84,6.22,6.0
7,1.39,1.07,0.87,0.78,0.43,0.48,0.17,0.29,0.39,0.62,0.65,0.64
8,61.7,53.69,89.29,76.38,129.25,128.56,139.97,160.52,142.1,155.92,110.57,102.19
9,18.5,17.92,14.47,15.41,11.68,13.35,16.16,15.61,17.51,18.73,18.87,19.31
10,14.29,15.26,12.77,12.19,9.53,10.69,12.43,12.11,14.58,13.76,15.88,16.12
11,67.61,68.08,105.05,94.54,162.45,137.4,163.86,185.76,171.99,170.54,132.11,115.64
12,6.14,6.33,5.41,5.51,4.93,4.48,5.82,6.0,6.91,6.53,6.94,6.76
13,32.59,29.55,27.07,26.33,23.73,21.98,27.83,25.16,30.94,33.17,35.18,32.76
14,3.74,3.97,2.98,2.95,2.52,2.09,3.63,3.16,3.78,3.47,4.52,4.63
15,5.19,4.96,1.1,1.03,1.48,1.22,4.25,3.85,6.67,9.05,9.12,9.53
16,1.28,1.0,0.12,0.12,0.05,0.25,1.03,0.59,2.26,2.44,2.84,14.52
17,69.46,60.78,21.11,18.24,17.53,18.96,36.47,30.65,77.5,74.59,78.53,67.25
18,1.13,1.57,3.61,3.6,5.71,5.69,9.38,10.86,6.79,6.96,6.76,4.05
19,1.97,2.3,1.56,1.51,4.91,3.82,8.81,9.79,12.34,12.75,9.44,6.54
20,12.22,12.19,10.54,9.2,6.66,8.73,10.4,9.68,13.25,11.54,14.58,14.08
21,11.79,11.1,7.59,8.21,7.41,8.35,12.2,10.55,16.07,19.27,17.04,14.3
22,3.34,3.77,2.98,2.95,2.78,2.49,2.36,1.9,2.57,2.65,3.06,2.96
23,23.1,20.77,26.74,25.99,31.08,27.53,31.63,31.68,30.65,30.86,23.85,24.16
24,39.95,34.66,30.31,30.49,22.23,19.77,32.12,30.76,37.26,46.43,51.74,37.59
25,6.91,6.54,4.17,4.27,3.15,3.64,4.59,4.52,5.39,6.48,6.7,7.98
26,5.21,5.18,2.32,1.64,1.04,1.33,3.6,2.74,4.75,5.15,6.77,6.05
27,6.31,6.72,6.29,5.89,5.67,5.62,5.55,5.23,5.52,5.71,6.34,6.09
28,7.82,8.14,6.94,6.11,5.66,4.73,7.02,7.5,7.85,8.64,8.63,11.79
29,159.89,162.08,199.94,204.51,319.53,309.09,349.37,351.85,316.02,270.28,216.53,215.46
30,8.8,8.51,9.32,8.73,6.85,8.64,4.15,4.31,4.55,5.0,5.84,6.04
31,29.66,31.96,23.09,21.37,16.95,17.35,32.91,27.04,37.19,32.32,47.33,40.19
32,53.91,53.68,100.91,99.63,113.06,154.27,107.28,116.96,92.34,65.63,56.74,67.65
33,4.05,4.36,6.57,7.2,14.67,9.88,14.84,14.42,9.54,9.61,6.92,6.49
34,199.46,183.74,154.22,149.15,95.61,107.59,97.45,86.89,121.26,133.86,173.37,169.07
35,4.77,4.76,5.18,4.15,10.44,8.61,10.85,11.83,6.91,6.94,4.81,4.72
36,3.68,3.76,2.7,2.41,1.91,2.01,3.48,3.5,4.34,4.67,5.02,4.56
37,50.06,43.26,31.62,30.79,21.77,23.4,29.23,30.67,39.19,37.01,42.97,48.7
38,1.27,1.29,0.96,0.82,2.21,2.13,3.31,3.03,3.65,3.3,2.95,2.05
39,8.84,7.39,10.8,12.23,20.22,17.34,21.02,17.72,15.56,14.29,10.97,10.84
40,1.92,1.88,1.79,1.85,1.59,1.65,1.52,1.25,1.81,1.68,1.87,1.99
41,0.57,0.58,0.43,0.39,0.3,0.4,0.48,0.6,0.7,0.65,1.04,0.74
42,5.93,5.85,4.49,4.71,3.95,4.87,5.83,5.28,6.24,6.14,8.05,7.15
43,1.72,1.98,1.41,1.4,0.98,1.2,1.53,1.35,1.7,2.23,2.47,2.34
44,12.31,12.27,10.63,9.25,6.71,8.82,10.38,9.77,13.31,11.64,14.72,14.18
45,1.13,1.47,3.42,3.33,5.37,5.18,9.04,9.65,6.36,6.05,6.1,3.63
46,10.92,11.66,10.3,8.58,9.64,8.62,14.96,13.18,14.78,16.28,15.32,15.89
47,2.5,3.36,0.63,0.76,0.7,0.8,1.82,1.46,4.23,4.33,5.0,4.38
48,4.75,4.3,4.62,4.99,5.28,5.35,6.91,5.93,5.53,5.25,4.87,4.82
49,13.18,12.19,5.14,4.28,6.36,7.35,12.01,12.93,15.27,19.7,19.5,21.84
50,2.7,2.2,2.55,2.64,2.12,2.11,2.02,2.04,1.44,1.45,1.87,1.95
51,11.5,10.62,35.43,27.09,5.16,5.84,0.95,1.65,1.02,0.96,2.63,3.63
52,6.51,8.32,23.9,25.84,19.69,20.77,9.13,11.38,3.76,4.01,3.36,4.79
53,9.01,9.1,8.73,8.76,6.48,7.2,6.57,6.47,7.51,7.25,7.84,8.66
54,29.31,20.22,40.93,38.29,63.44,63.22,45.03,49.76,37.14,37.03,33.63,21.23
55,0.88,0.85,0.94,1.06,1.08,1.09,1.21,1.47,1.41,1.47,1.14,1.17
56,24.89,25.35,21.06,18.23,12.43,16.43,25.96,22.51,40.73,35.24,40.78,36.03
57,14.49,13.83,13.24,12.82,9.63,11.59,9.04,8.15,8.79,8.99,12.95,11.72
58,26.44,25.09,13.06,13.92,12.66,14.48,28.05,25.83,36.99,54.98,46.76,46.42
59,26.08,26.58,62.65,81.56,130.9,108.55,94.25,117.64,53.01,44.4,26.43,31.2
60,3.26,2.2,0.78,1.0,1.31,0.93,1.74,1.68,3.19,4.68,5.33,7.45
61,43.08,47.19,33.25,26.47,11.89,16.91,39.99,36.74,104.2,117.01,118.2,69.7
62,33.84,32.02,28.15,29.08,24.56,26.96,26.22,24.25,26.96,27.79,27.75,28.31
63,41.74,43.71,38.06,38.85,32.62,36.21,32.35,33.19,32.79,32.79,38.32,38.04
64,2.41,2.18,3.79,4.05,4.76,5.1,4.31,5.24,3.41,2.96,2.06,2.76
65,9.51,8.53,19.28,19.35,31.84,36.17,54.1,42.27,52.02,49.57,26.52,21.19
66,3.48,3.05,2.64,2.87,2.21,2.33,2.19,1.87,2.3,2.2,2.56,2.77
67,1.28,1.86,1.46,1.75,1.94,2.0,2.69,2.99,3.39,3.12,2.0,2.39
68,3.86,3.52,2.65,2.67,2.75,2.79,2.84,3.06,4.25,4.25,4.6,4.24
69,12.76,14.35,8.02,6.59,3.79,5.74,9.8,7.54,14.64,14.73,20.2,16.95
70,252.33,213.43,439.21,434.81,420.86,374.18,232.98,281.3,174.51,185.96,166.14,187.9
71,6.03,5.98,5.51,5.39,4.57,4.35,5.38,4.63,6.39,6.18,6.87,6.53
72,9.63,8.91,4.36,3.27,7.0,9.52,12.53,11.28,12.71,13.03,12.59,11.85
73,9.83,9.57,10.78,11.06,16.01,14.42,14.5,15.68,11.53,12.96,9.18,8.5
74,3.26,3.29,3.13,3.18,2.84,2.54,3.33,3.38,3.92,4.24,4.29,3.97
75,34.78,30.78,22.64,25.67,13.92,18.09,11.87,11.94,15.27,17.48,22.17,18.85
76,4.21,4.32,3.3,2.84,2.9,2.59,4.53,4.74,4.79,5.68,4.82,4.93
77,23.49,22.73,16.47,16.67,14.28,16.29,19.84,16.98,22.01,22.1,26.77,25.07
78,5.08,5.09,3.86,3.19,1.79,2.99,4.7,4.27,6.96,5.82,6.93,6.63
79,6.63,6.22,8.13,8.85,10.41,11.63,12.15,12.91,10.93,8.53,7.26,8.26
80,63.87,56.84,55.13,54.39,36.15,36.41,43.45,47.33,56.03,53.52,63.93,64.13
81,16.19,11.79,81.1,79.08,173.37,84.37,56.08,63.2,25.38,29.0,9.59,11.5
82,0.27,0.19,3.45,4.51,7.31,7.74,4.34,4.41,2.06,1.02,0.26,0.31
83,2.93,3.22,3.8,3.89,4.16,4.32,4.51,4.33,3.39,3.48,3.0,3.27
84,2.87,3.09,4.72,5.06,10.53,6.97,10.46,10.13,6.68,6.86,4.9,4.59
85,0.96,0.9,1.3,1.45,1.74,1.59,1.89,1.91,1.56,1.58,1.08,1.37
86,16.2,15.9,17.35,18.22,16.78,18.68,16.02,15.85,13.01,13.41,14.7,15.19
87,5.39,4.39,2.35,1.82,1.92,2.56,4.36,3.63,6.13,9.24,7.06,6.53
88,1.78,1.64,0.91,0.91,1.76,1.71,2.34,2.4,2.28,2.66,2.07,2.01
89,5.38,5.44,4.12,4.64,2.0,2.67,4.16,4.14,4.57,6.08,5.6,7.65
90,33.69,27.87,22.22,19.62,13.75,13.13,16.42,14.09,20.2,21.3,24.27,23.76
91,27.77,24.41,79.62,73.34,94.51,94.99,94.11,88.98,90.49,74.71,76.65,57.28
92,22.69,20.67,22.25,19.42,17.26,17.63,16.29,15.31,18.25,16.95,18.78,19.63
93,9.14,8.75,4.34,5.35,4.4,3.18,4.26,6.68,8.39,9.39,13.76,32.07
94,3.84,3.28,7.97,8.39,9.34,10.94,8.77,7.84,5.9,4.02,3.73,3.98
95,24.11,27.63,21.15,20.46,18.25,18.01,21.19,20.38,23.45,25.0,29.93,27.92
96,3.11,3.16,3.52,4.04,4.86,4.79,4.42,4.28,3.89,3.59,3.29,2.77
97,163.54,145.42,92.56,107.3,59.57,77.59,65.94,50.64,113.4,100.79,135.34,133.21
98,10.76,10.69,10.65,11.45,16.85,15.75,14.93,13.1,10.61,10.35,9.57,10.06
99,319.78,291.18,41.32,28.04,10.07,59.46,78.18,64.02,243.68,200.31,359.98,346.88
